shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH05161C000_0,101,-99.06141,,19.345897
SH05161C000_0,102,-99.0612621,,19.3458148
SH05161C000_0,103,-99.0611839,,19.3457301
SH05161C000_0,104,-99.061116,,19.3454495
SH05161C000_0,105,-99.0613511,,19.3444464
SH05161C000_0,106,-99.0614672,,19.3439397
SH05161C000_0,107,-99.0615872,,19.3438239
SH05161C000_0,108,-99.0617172,,19.3437446
SH05161C000_0,109,-99.06189,,19.3436994
SH05161C000_0,110,-99.0620378,,19.3437182
SH05161C000_0,111,-99.0621775,,19.3437762
SH05161C000_0,112,-99.0623207,,19.3439881
SH05161C000_0,113,-99.0623894,,19.3441905
SH05161C000_0,114,-99.0625105,,19.3444638
SH05161C000_0,115,-99.062659,,19.3448506
SH05161C000_0,116,-99.0627779,,19.3450438
SH05161C000_0,117,-99.0629192,,19.3451534
SH05161C000_0,118,-99.064068,,19.3456688
SH05161C000_0,119,-99.0643841,,19.3458198
SH05161C000_1,0,-99.0643841,,19.3458198
SH05161C000_1,1,-99.0651204,,19.3461736
SH05161C000_1,2,-99.0650543,,19.3463063
SH05161C000_1,3,-99.0650147,,19.3463333
SH05161C000_1,4,-99.0648758,,19.3462565
SH05161C000_1,5,-99.0646598,,19.346151
SH05161C000_1,6,-99.0633587,,19.3455503
SH05161C000_1,7,-99.0628851,,19.3453393
SH05161C000_1,8,-99.0627341,,19.34523
SH05161C000_1,9,-99.0612916,,19.3445589
SH05161C000_1,10,-99.0608566,,19.3443529
SH05161C000_1,11,-99.0604782,,19.344198
SH05161C000_1,12,-99.0600863,,19.3440684
SH05161C000_1,13,-99.0591528,,19.3437001
SH05161C000_1,14,-99.058206,,19.3432938
SH05161C000_1,15,-99.056437,,19.342499
SH05161C000_1,16,-99.0557961,,19.3422551
SH05161C000_1,17,-99.0555221,,19.3421589
SH05161C000_1,18,-99.0549007,,19.3420298
SH05161C000_1,19,-99.0542672,,19.3419421
SH05161C000_1,20,-99.0536337,,19.3419115
SH05161C000_1,21,-99.0532508,,19.3419201
SH05161C000_1,22,-99.052868,,19.3419389
SH05161C000_1,23,-99.0514478,,19.3420789
SH05161C000_1,24,-99.0496901,,19.3422488
SH05161C000_1,25,-99.0462015,,19.3426461
SH05161C000_1,26,-99.042737,,19.3429775
SH05161C000_1,27,-99.0368286,,19.3435427
SH05161C000_1,28,-99.0351712,,19.3437117
SH05161C000_1,29,-99.0328982,,19.3439325
SH05161C000_1,30,-99.0292163,,19.3442843
SH05161C000_1,31,-99.0257356,,19.3446195
SH05161C000_1,32,-99.0247243,,19.3447212
SH05161C000_1,33,-99.0229043,,19.3449013
SH05161C000_1,34,-99.0221712,,19.3449791
SH05161C000_1,35,-99.0218838,,19.3450269
SH05161C000_1,36,-99.0215723,,19.3450873
SH05161C000_1,37,-99.0211593,,19.3452232
SH05161C000_1,38,-99.0210629,,19.345268
SH05161C000_1,39,-99.0210334,,19.3452634
SH05161C000_1,40,-99.0210094,,19.3452336
SH05161C000_1,41,-99.0205133,,19.3438833
SH05161C000_1,42,-99.0204868,,19.3437641
SH05161C000_1,43,-99.0203305,,19.3432332
SH05161C000_1,44,-99.0202537,,19.3430312
SH05161C000_1,45,-99.0202438,,19.3429165
SH05161C000_1,46,-99.0202573,,19.3428399
SH05161C000_1,47,-99.0202882,,19.3427305
SH05161C000_1,48,-99.0203284,,19.3426223
SH05161C000_1,49,-99.0203418,,19.342514
SH05161C000_1,50,-99.0203176,,19.3424191
SH05161C000_1,51,-99.02024,,19.3421851
SH05161C000_1,52,-99.0199671,,19.3417885
SH05161C000_1,53,-99.0199142,,19.3416892
SH05161C000_1,54,-99.0198621,,19.3415665
SH05161C000_1,55,-99.0198609,,19.3414692
SH05161C000_1,56,-99.0197327,,19.341128
SH05161C000_1,57,-99.0196141,,19.3405496
SH05161C000_1,58,-99.0196324,,19.3402168
SH05161C000_1,59,-99.0196326,,19.3401585
SH05161C000_1,60,-99.019683,,19.340047
SH05161C000_1,61,-99.0196958,,19.3399001
SH05161C000_1,62,-99.0196409,,19.3396746
SH05161C000_1,63,-99.0194615,,19.3389641
SH05161C000_1,64,-99.0193237,,19.3384701
SH05161C000_1,65,-99.0192019,,19.3379431
SH05161C000_1,66,-99.0191224,,19.3375705
SH05161C000_1,67,-99.0189022,,19.336769
SH05161C000_1,68,-99.0188171,,19.3364573
SH05161C000_1,69,-99.0184826,,19.3355457
SH05161C000_1,70,-99.0183368,,19.3350673
SH05161C000_1,71,-99.0181593,,19.3345457
SH05161C000_1,72,-99.0180838,,19.3343784
SH05161C000_1,73,-99.0179664,,19.3338901
SH05161C000_1,74,-99.0178641,,19.3334494
SH05161C000_1,75,-99.0177543,,19.3330264
SH05161C000_1,76,-99.0176325,,19.3326777
SH05161C000_1,77,-99.0175502,,19.3323967
SH05161C000_1,78,-99.017547,,19.3322283
SH05161C000_1,79,-99.0175556,,19.3318208
SH05161C000_1,80,-99.0176099,,19.3316539
SH05161C000_1,81,-99.0176819,,19.3315222
SH05161C000_1,82,-99.0177822,,19.3313594
SH05161C000_1,83,-99.0177753,,19.3313157
SH05161C000_1,84,-99.0177574,,19.3312676
SH05161C000_1,85,-99.0177123,,19.3312073
SH05161C000_1,86,-99.0176506,,19.3311213
SH05161C000_1,87,-99.0175769,,19.3310289
SH05161C000_1,88,-99.0175219,,19.3309935
SH05161C000_1,89,-99.0174723,,19.3309707
SH05161C000_1,90,-99.01742,,19.3309568
SH05161C000_1,91,-99.017314,,19.330958
SH05161C000_1,92,-99.017247,,19.3309757
SH05161C000_1,93,-99.0171826,,19.3310099
SH05161C000_1,94,-99.0171437,,19.3310327
SH05161C000_1,95,-99.0171263,,19.3310605
SH05161C000_1,96,-99.0171276,,19.3310757
SH05161C000_1,97,-99.0171437,,19.3310922
SH05161C000_1,98,-99.0171734,,19.3310949
SH05161D000_0,0,-99.0288424,,19.3277259
SH05161D000_0,1,-99.02888,,19.3277487
SH05161D000_0,2,-99.0289255,,19.3277702
SH05161D000_0,3,-99.0289725,,19.3277828
SH05161D000_0,4,-99.0290261,,19.3277765
SH05161D000_0,5,-99.0290717,,19.3277537
SH05161D000_0,6,-99.0290972,,19.3277259
SH05161D000_0,7,-99.0291173,,19.327669
SH05161D000_0,8,-99.0291227,,19.327636
SH05161D000_0,9,-99.0291146,,19.3276031
SH05161D000_0,10,-99.0291053,,19.3275563
SH05161D000_0,11,-99.0291101,,19.3275246
SH05161D000_0,12,-99.029141,,19.3275389
SH05161D000_0,13,-99.0304217,,19.3279275
SH05161D000_0,14,-99.0313858,,19.3282161
SH05161D000_0,15,-99.0313241,,19.3284184
SH05161D000_0,16,-99.0312918,,19.3285423
SH05161D000_0,17,-99.0312918,,19.328646
SH05161D000_0,18,-99.0313121,,19.3287043
SH05161D000_0,19,-99.0314316,,19.3288594
SH05161D000_0,20,-99.0316751,,19.3292723
SH05161D000_0,21,-99.0318032,,19.3294447
SH05161D000_0,22,-99.0318643,,19.3294887
SH05161D000_0,23,-99.0319049,,19.3295214
SH05161D000_0,24,-99.0323451,,19.3296984
SH05161D000_0,25,-99.032483,,19.3297744
SH05161D000_0,26,-99.032712,,19.329934
SH05161D000_0,27,-99.0328623,,19.3300096
SH05161D000_0,28,-99.033026,,19.330075
SH05161D000_0,29,-99.0332151,,19.3301735
SH05161D000_0,30,-99.0333802,,19.3302898
SH05161D000_0,31,-99.0338094,,19.3305807
SH05161D000_0,32,-99.0343593,,19.3309336
SH05161D000_0,33,-99.0342086,,19.3314004
SH05161D000_0,34,-99.0341854,,19.3314554
SH05161D000_0,35,-99.0338909,,19.3322953
SH05161D000_0,36,-99.0338724,,19.3323116
SH05161D000_0,37,-99.0333899,,19.3337022
SH05161D000_0,38,-99.0331665,,19.3343225
SH05161D000_0,39,-99.0329525,,19.3349226
SH05161D000_0,40,-99.0327813,,19.3354735
SH05161D000_0,41,-99.0325297,,19.3362637
SH05161D000_0,42,-99.0320918,,19.3376437
SH05161D000_0,43,-99.0319614,,19.3380566
SH05161D000_0,44,-99.0319418,,19.3382378
SH05161D000_0,45,-99.0317237,,19.3388568
SH05161D000_0,46,-99.031811,,19.3389661
SH05161D000_0,47,-99.0318876,,19.3392273
SH05161D000_0,48,-99.032027,,19.339744
SH05161D000_0,49,-99.0321115,,19.3399493
SH05161D000_0,50,-99.0321394,,19.3399867
SH05161D000_0,51,-99.0321808,,19.3399988
SH05161D000_0,52,-99.0323091,,19.3399876
SH05161D000_0,53,-99.0324025,,19.3399865
SH05161D000_0,54,-99.032807,,19.339826
SH05161D000_0,55,-99.033508,,19.3395594
SH05161D000_0,56,-99.034657,,19.339103
SH05161D000_0,57,-99.035147,,19.3389053
SH05161D000_0,58,-99.0356361,,19.3387191
SH05161D000_0,59,-99.0361372,,19.338519
SH05161D000_0,60,-99.0365815,,19.3383185
SH05161D000_0,61,-99.0381867,,19.3377818
SH05161D000_0,62,-99.0390057,,19.3375172
SH05161D000_0,63,-99.0397201,,19.337321
SH05161D000_0,64,-99.0403742,,19.337121
SH05161D000_0,65,-99.0408298,,19.3369666
SH05161D000_0,66,-99.0413982,,19.3367737
SH05161D000_0,67,-99.04211,,19.3370298
SH05161D000_0,68,-99.0427789,,19.3372784
SH05161D000_0,69,-99.0428366,,19.3373002
SH05161D000_0,70,-99.0432449,,19.3373972
SH05161D000_0,71,-99.0442125,,19.3375966
SH05161D000_0,72,-99.0449385,,19.3377635
SH05161D000_0,73,-99.0451943,,19.3378216
SH05161D000_0,74,-99.0457902,,19.3379317
SH05161D000_0,75,-99.0465269,,19.3380354
SH05161D000_0,76,-99.047014,,19.338105
SH05161D000_0,77,-99.0473176,,19.3381485
SH05161D000_0,78,-99.047713,,19.3382553
SH05161D000_0,79,-99.0476327,,19.3397771
SH05161D000_0,80,-99.0475872,,19.3406573
SH05161D000_0,81,-99.0475262,,19.3417063
SH05161D000_0,82,-99.0475561,,19.3417739
SH05161D000_0,83,-99.047539,,19.3424616
SH05161D000_0,84,-99.0475369,,19.3425445
SH05161D000_0,85,-99.0475589,,19.3427829
SH05161D000_0,86,-99.0487095,,19.3426722
SH05161D000_0,87,-99.0488885,,19.3426543
SH05161D000_0,88,-99.0490327,,19.3426312
SH05161D000_0,89,-99.0490826,,19.3425913
SH05161D000_0,90,-99.0491218,,19.3425412
SH05161D000_0,91,-99.0493263,,19.3425219
SH05161D000_0,92,-99.0505802,,19.3424084
SH05161D000_0,93,-99.0518343,,19.3422819
SH05161D000_0,94,-99.0528,,19.3421883
SH05161D000_0,95,-99.0531699,,19.3421574
SH05161D000_0,96,-99.0535399,,19.3421457
SH05161D000_0,97,-99.0539094,,19.3421481
SH05161D000_0,98,-99.0542788,,19.3421733
SH05161D000_0,99,-99.0546526,,19.3422234
SH05161D000_0,100,-99.055376,,19.3423662
SH05161D000_0,101,-99.0557292,,19.342476
SH05161D000_0,102,-99.0567507,,19.3428838
SH05161D000_0,103,-99.058121,,19.3434876
SH05161D000_0,104,-99.0607941,,19.3447479
SH05161D000_0,105,-99.0618985,,19.3452549
SH05161D000_0,106,-99.0631733,,19.3458771
SH05161D000_0,107,-99.064946,,19.3466741
SH05161D000_0,108,-99.0657465,,19.3470359
SH05161D000_0,109,-99.0661588,,19.3472168
SH05161D000_0,110,-99.0673638,,19.3477786
SH05161D000_0,111,-99.0681671,,19.3481557
SH05161D000_0,112,-99.0685723,,19.3483394
SH05161D000_0,113,-99.0689909,,19.3484826
SH05161D000_0,114,-99.0692944,,19.3485893
SH05161D000_0,115,-99.0698344,,19.3487876
SH05161D000_0,116,-99.070241,,19.3489765
SH05161D000_0,117,-99.072669,,19.3500783
SH05161D000_0,118,-99.0759554,,19.3515862
SH05161D000_0,119,-99.0795543,,19.3531725
SH05161D000_0,120,-99.0820083,,19.3542971
SH05161D000_0,121,-99.0832043,,19.3548421
SH05161D000_0,122,-99.0848323,,19.3555726
SH05161D000_0,123,-99.0852292,,19.3557708
SH05161D000_0,124,-99.0856074,,19.3560044
SH05161D000_0,125,-99.086364,,19.3564864
SH05161D000_0,126,-99.0865251,,19.3565938
SH05161D000_0,127,-99.0865195,,19.3566475
SH05161D000_0,128,-99.0857993,,19.3579346
SH05161D000_0,129,-99.0853767,,19.3587066
SH05161D000_0,130,-99.084728,,19.3598776
SH05161D000_0,131,-99.0844521,,19.3603881
SH05161D000_0,132,-99.0842917,,19.3607042
SH05161D000_0,133,-99.0841179,,19.3611569
SH05161D000_0,134,-99.0838596,,19.3618463
SH05161D000_0,135,-99.0835624,,19.3626558
SH05161D000_0,136,-99.083212,,19.3636057
SH05161D000_0,137,-99.0827068,,19.3649646
SH05161D000_0,138,-99.0822329,,19.3662438
SH05161D000_0,139,-99.0818887,,19.3671909
SH05161D000_0,140,-99.08146,,19.3683087
SH05161D000_0,141,-99.0809419,,19.3696548
SH05161D000_0,142,-99.0803864,,19.3711338
SH05161D000_0,143,-99.0801287,,19.371865
SH05161D000_0,144,-99.079976,,19.372313
SH05161D000_0,145,-99.0800917,,19.3723976
SH05161D000_0,146,-99.0802175,,19.3725348
SH05161D000_0,147,-99.0803461,,19.3727117
SH05161D000_0,148,-99.0804694,,19.3729064
SH05161D000_0,149,-99.0806356,,19.3732223
SH05161D000_0,150,-99.0807098,,19.3734344
SH05161D000_0,151,-99.0807642,,19.373785
SH05161D000_0,152,-99.0807861,,19.3739824
SH05161D000_0,153,-99.0807437,,19.3741393
SH05161D000_0,154,-99.0807609,,19.3742329
SH05161D000_0,155,-99.080806,,19.3747199
SH05161D000_0,156,-99.0808056,,19.3752069
SH05161D000_0,157,-99.080773,,19.376873
SH05161D000_0,158,-99.0807298,,19.3778502
SH05161D000_0,159,-99.0807417,,19.3779292
SH05161D000_0,160,-99.0808067,,19.3781959
SH05161D000_0,161,-99.0809361,,19.378522
SH05161D000_0,162,-99.081123,,19.3788503
SH05161D000_0,163,-99.081342,,19.379171
SH05161D000_0,164,-99.0816031,,19.3793953
SH05161D000_0,165,-99.0818368,,19.379577
SH05161D000_0,166,-99.081992,,19.3796691
SH05161D000_0,167,-99.0821471,,19.3797435
SH05161D000_0,168,-99.0824969,,19.3798407
SH05161D000_0,169,-99.0826429,,19.3799202
SH05161D000_0,170,-99.0828937,,19.379939
SH05161D000_0,171,-99.0838312,,19.3799654
SH05161D000_0,172,-99.0843061,,19.3799765
SH05161D000_0,173,-99.0847602,,19.3800028
SH05161D000_0,174,-99.085108,,19.3799956
SH05161D000_0,175,-99.0861643,,19.3800326
SH05161D000_0,176,-99.0865584,,19.3800308
SH05161D000_0,177,-99.0866052,,19.379997
SH05161D000_0,178,-99.0866601,,19.3797608
SH05161D000_0,179,-99.0867042,,19.3794599
SH05161D000_0,180,-99.0867148,,19.3791577
SH05161D000_0,181,-99.086746,,19.3788559
SH05161D000_0,182,-99.0867818,,19.3782496
SH05161D000_0,183,-99.0868001,,19.3779487
SH05161D000_0,184,-99.0868559,,19.3773442
SH05161D000_0,185,-99.0868776,,19.3770357
SH05161D000_0,186,-99.0868671,,19.3767349
SH05161D000_0,187,-99.0868713,,19.3764255
SH05161D000_0,188,-99.086921,,19.375696
SH05161D000_0,189,-99.0869982,,19.3756161
SH05161D000_0,190,-99.0870182,,19.3751346
SH05161D000_0,191,-99.0870288,,19.3749075
SH05161D000_0,192,-99.0870435,,19.3748335
SH05161D000_0,193,-99.0871072,,19.3747535
SH05161D000_0,194,-99.087195,,19.374709
SH05161D000_0,195,-99.087275,,19.3746889
SH05161D000_0,196,-99.0876241,,19.3746864
SH05161D000_0,197,-99.0882951,,19.3746966
SH05161D000_0,198,-99.0899443,,19.3747396
SH05161D000_0,199,-99.0905019,,19.3747624
SH05161D000_0,200,-99.09166,,19.37478
SH05161D000_0,201,-99.0924217,,19.374811
SH05161D000_0,202,-99.0937963,,19.3748459
SH05161D000_0,203,-99.0945155,,19.3748751
SH05161D000_0,204,-99.0954395,,19.3748966
SH05161D000_0,205,-99.0962703,,19.3749222
SH05161D000_0,206,-99.0964082,,19.3749433
SH05161D000_0,207,-99.0965783,,19.3750377
SH05161D000_0,208,-99.0966832,,19.3751848
SH05161D000_0,209,-99.0967504,,19.3753064
SH05161D000_0,210,-99.0967961,,19.375504
SH05161D000_0,211,-99.0968406,,19.3758196
SH05161D000_0,212,-99.0968664,,19.376105
SH05161D000_0,213,-99.0968652,,19.3763832
SH05161D000_0,214,-99.0968614,,19.3765186
SH05161D000_0,215,-99.0968166,,19.3765724
SH05161D000_0,216,-99.0968147,,19.3766489
SH05161D000_0,217,-99.096799,,19.376993
SH05161D000_0,218,-99.0968132,,19.3770866
SH05161D000_0,219,-99.0968844,,19.3772578
SH05161D000_0,220,-99.0969321,,19.3774016
SH05161D000_0,221,-99.096965,,19.3774076
SH05161D000_0,222,-99.0974298,,19.3765179
SH05161D000_0,223,-99.0976894,,19.3759786
SH05161D000_0,224,-99.0979473,,19.3754462
SH05161D000_0,225,-99.0980484,,19.3752351
SH05161D000_0,226,-99.0981153,,19.3751182
SH05161D000_0,227,-99.0984303,,19.3748191
SH05161D000_0,228,-99.0985657,,19.3745777
SH05161D000_0,229,-99.0987125,,19.3742944
SH05161D000_0,230,-99.0988782,,19.3739403
SH05161D000_0,231,-99.0989418,,19.3737459
SH05161D000_0,232,-99.0989901,,19.3736847
SH05161D000_0,233,-99.0992673,,19.3731352
SH05161D000_0,234,-99.099523,,19.3726096
SH05161D000_0,235,-99.0995967,,19.3724587
SH05161D000_0,236,-99.0995592,,19.3724066
SH05161D000_0,237,-99.0994734,,19.3723026
SH05161D000_0,238,-99.09933,,19.372259
SH05161D000_0,239,-99.0991335,,19.3722397
SH05161D000_0,240,-99.0971283,,19.3721933
SH05161D000_0,241,-99.096963,,19.37219
SH05161D000_0,242,-99.0968721,,19.3721545
SH05161D000_0,243,-99.0968093,,19.3721139
SH05161D000_0,244,-99.0967491,,19.3720512
SH05161D000_0,245,-99.096697,,19.371986
SH05161D000_0,246,-99.0966553,,19.3719493
SH05161D000_0,247,-99.0965787,,19.3719341
SH05161D000_0,248,-99.0964193,,19.3719314
SH05161D000_0,249,-99.0962713,,19.3719291
SH05161D000_1,0,-99.0962713,,19.3719291
SH05161D000_1,1,-99.0958664,,19.371931
SH05161D000_1,2,-99.0958412,,19.3719599
SH05161D000_1,3,-99.0958357,,19.3720634
SH05161D000_1,4,-99.0958173,,19.3726228
SH05161D000_1,5,-99.0958386,,19.3726618
SH05161D000_1,6,-99.0958761,,19.3726881
SH05161D000_1,7,-99.0959348,,19.3726951
SH05161D000_1,8,-99.0965399,,19.3727089
SH05161D000_1,9,-99.0966129,,19.372706
SH05161D000_1,10,-99.0966724,,19.3726651
SH05161D000_1,11,-99.0967163,,19.3725733
SH05161D000_1,12,-99.096739,,19.372465
SH05161D000_1,13,-99.0967953,,19.3723489
SH05161D000_1,14,-99.0968383,,19.3723037
SH05161D000_1,15,-99.096885,,19.3722804
SH05161D000_1,16,-99.097009,,19.3722738
SH05161D000_1,17,-99.097487,,19.3722925
SH05161D000_1,18,-99.0987111,,19.3723242
SH05161D000_1,19,-99.0992079,,19.3723413
SH05161D000_1,20,-99.0993131,,19.3723533
SH05161D000_1,21,-99.0993482,,19.3723638
SH05161D000_1,22,-99.0993805,,19.3723794
SH05161D000_1,23,-99.0994532,,19.3724739
SH05161D000_1,24,-99.0994944,,19.3725521
SH05161D000_1,25,-99.0990282,,19.3734981
SH05161D000_1,26,-99.0989427,,19.3736672
SH05161D000_1,27,-99.0989017,,19.3737568
SH05161D000_1,28,-99.098799,,19.3738641
SH05161D000_1,29,-99.098701,,19.374023
SH05161D000_1,30,-99.0985966,,19.374235
SH05161D000_1,31,-99.0985271,,19.3743407
SH05161D000_1,32,-99.0984819,,19.3743851
SH05161D000_1,33,-99.0984131,,19.3744574
SH05161D000_1,34,-99.0982799,,19.3746284
SH05161D000_1,35,-99.0982526,,19.3747162
SH05161D000_1,36,-99.0981303,,19.374812
SH05161D000_1,37,-99.0980724,,19.3748016
SH05161D000_1,38,-99.0979906,,19.3747255
SH05161D000_1,39,-99.0979343,,19.3747026
SH05161D000_1,40,-99.0974756,,19.3746873
SH05161D000_1,41,-99.0963558,,19.3746735
SH05161D000_1,42,-99.0951017,,19.3746741
SH05161D000_1,43,-99.0943196,,19.3746532
SH05161D000_1,44,-99.0931558,,19.3746215
SH05161D000_1,45,-99.0919985,,19.3745968
SH05161D000_1,46,-99.0915151,,19.3745806
SH05161D000_1,47,-99.090054,,19.3745468
SH05161D000_1,48,-99.0880996,,19.3744984
SH05161D000_1,49,-99.087324,,19.374502
SH05161D000_1,50,-99.0865476,,19.3745084
SH05161D000_1,51,-99.0861682,,19.3744947
SH05161D000_1,52,-99.0860167,,19.3745137
SH05161D000_1,53,-99.0858491,,19.3745201
SH05161D000_1,54,-99.0850458,,19.3744746
SH05161D000_1,55,-99.0842633,,19.3744557
SH05161D000_1,56,-99.0834366,,19.3744418
SH05161D000_1,57,-99.0832023,,19.3744413
SH05161D000_1,58,-99.0826586,,19.3744688
SH05161D000_1,59,-99.0817395,,19.3745065
SH05161D000_1,60,-99.0817837,,19.3734386
SH05161D000_1,61,-99.0817997,,19.3725731
SH05161D000_1,62,-99.0818019,,19.3724796
SH05161D000_1,63,-99.081795,,19.3723747
SH05161D000_1,64,-99.0817714,,19.3722413
SH05161D000_1,65,-99.081721,,19.3721332
SH05161D000_1,66,-99.0814481,,19.3718545
SH05161D000_1,67,-99.081315,,19.3718554
SH05161D000_1,68,-99.0810121,,19.3718322
SH05161D000_1,69,-99.080771,,19.3717862
SH05161D000_1,70,-99.0805918,,19.3717095
SH05161D000_1,71,-99.080507,,19.371571
SH05161D000_1,72,-99.080439,,19.371394
SH05161D000_1,73,-99.0804218,,19.3713197
SH05161D000_1,74,-99.0804367,,19.3712631
SH05161D000_1,75,-99.0807053,,19.3705148
SH05161D000_1,76,-99.08099,,19.3697943
SH05161D000_1,77,-99.0812612,,19.3690941
SH05161D000_1,78,-99.0816333,,19.3681343
SH05161D000_1,79,-99.0821127,,19.3668506
SH05161D000_1,80,-99.082521,,19.3657301
SH05161D000_1,81,-99.0828877,,19.3647349
SH05161D000_1,82,-99.083481,,19.3631411
SH05161D000_1,83,-99.0839561,,19.361842
SH05161D000_1,84,-99.0842325,,19.3611013
SH05161D000_1,85,-99.0843573,,19.3607815
SH05161D000_1,86,-99.0845599,,19.3603884
SH05161D000_1,87,-99.0855827,,19.3585235
SH05161D000_1,88,-99.0861451,,19.3574949
SH05161D000_1,89,-99.0865765,,19.3567326
SH05161D000_1,90,-99.0865773,,19.3566283
SH05161D000_1,91,-99.0865574,,19.356471
SH05161D000_1,92,-99.0865085,,19.3563602
SH05161D000_1,93,-99.0864489,,19.3562518
SH05161D000_1,94,-99.0863942,,19.356196
SH05161D000_1,95,-99.0860007,,19.3560504
SH05161D000_1,96,-99.0858056,,19.3559454
SH05161D000_1,97,-99.0854009,,19.3557188
SH05161D000_1,98,-99.0841579,,19.3551568
SH05161D000_1,99,-99.0812413,,19.3538237
SH05161D000_1,100,-99.079602,,19.3530635
SH05161D000_1,101,-99.0787689,,19.3526707
SH05161D000_1,102,-99.0778205,,19.3522375
SH05161D000_1,103,-99.0719586,,19.3495966
SH05161D000_1,104,-99.0696313,,19.3485342
SH05161D000_1,105,-99.0674752,,19.3475563
SH05161D000_1,106,-99.0664119,,19.3470787
SH05161D000_1,107,-99.0658771,,19.3468378
SH05161D000_1,108,-99.065361,,19.3465455
SH05161D000_1,109,-99.0648573,,19.3462446
SH05161D000_1,110,-99.0632472,,19.3455019
SH05161D000_1,111,-99.0628119,,19.345296
SH05161D000_1,112,-99.0627333,,19.3452343
SH05161D000_1,113,-99.0621839,,19.3449727
SH05161D000_1,114,-99.0613234,,19.3445719
SH05161D000_1,115,-99.0610596,,19.3444513
SH05161D000_1,116,-99.060836,,19.3443407
SH05161D000_1,117,-99.0605118,,19.3442094
SH05161D000_1,118,-99.0601769,,19.3441033
SH05161D000_1,119,-99.059882,,19.3440005
SH05161D000_1,120,-99.0590132,,19.3436345
SH05161D000_1,121,-99.0584369,,19.3433759
SH05161D000_1,122,-99.0568498,,19.3426724
SH05161D000_1,123,-99.055817,,19.3422583
SH05161D000_1,124,-99.0555382,,19.3421619
SH05161D000_1,125,-99.0553096,,19.3421073
SH05161D000_1,126,-99.0545982,,19.3419794
SH05161D000_1,127,-99.054192,,19.3419325
SH05161D000_1,128,-99.0536464,,19.3419109
SH05161D000_1,129,-99.0529773,,19.3419351
SH05161D000_1,130,-99.0523109,,19.3419947
SH05161D000_1,131,-99.0506655,,19.3421524
SH05161D000_1,132,-99.0490228,,19.3423227
SH05161D000_1,133,-99.0489885,,19.3422622
SH05161D000_1,134,-99.0489421,,19.3422136
SH05161D000_1,135,-99.0478178,,19.3417729
SH05161D000_1,136,-99.0476698,,19.3417245
SH05161D000_1,137,-99.0476038,,19.3417259
SH05161D000_1,138,-99.0476068,,19.3416865
SH05161D000_1,139,-99.0476735,,19.3406502
SH05161D000_1,140,-99.0477148,,19.3398279
SH05161D000_1,141,-99.0478023,,19.3382764
SH05161D000_1,142,-99.047802,,19.3381948
SH05161D000_1,143,-99.0473184,,19.338064
SH05161D000_1,144,-99.047154,,19.338042
SH05161D000_1,145,-99.046517,,19.337958
SH05161D000_1,146,-99.0458702,,19.3378619
SH05161D000_1,147,-99.0450721,,19.337719
SH05161D000_1,148,-99.0436557,,19.3373989
SH05161D000_1,149,-99.0432551,,19.3373242
SH05161D000_1,150,-99.0428625,,19.3372317
SH05161D000_1,151,-99.0422193,,19.3369805
SH05161D000_1,152,-99.0414202,,19.3367021
SH05161D000_1,153,-99.0413158,,19.3367427
SH05161D000_1,154,-99.0402068,,19.3371197
SH05161D000_1,155,-99.0397428,,19.3372576
SH05161D000_1,156,-99.0393888,,19.3373524
SH05161D000_1,157,-99.0385028,,19.3376262
SH05161D000_1,158,-99.0369186,,19.3381376
SH05161D000_1,159,-99.036552,,19.338277
SH05161D000_1,160,-99.0361059,,19.3384714
SH05161D000_1,161,-99.0356571,,19.3386532
SH05161D000_1,162,-99.0333859,,19.3395501
SH05161D000_1,163,-99.03239,,19.3399294
SH05161D000_1,164,-99.0323587,,19.3399125
SH05161D000_1,165,-99.0321795,,19.3391069
SH05161D000_1,166,-99.0320874,,19.3385898
SH05161D000_1,167,-99.0319982,,19.3382597
SH05161D000_1,168,-99.0319965,,19.3382177
SH05161D000_1,169,-99.0320056,,19.3381756
SH05161D000_1,170,-99.0322447,,19.3374358
SH05161D000_1,171,-99.0324087,,19.3369175
SH05161D000_1,172,-99.0327098,,19.3359588
SH05161D000_1,173,-99.0330685,,19.334823
SH05161D000_1,174,-99.033329,,19.3341044
SH05161D000_1,175,-99.033454,,19.3337603
SH05161D000_1,176,-99.0336971,,19.3330526
SH05161D000_1,177,-99.0339482,,19.3323336
SH05161D000_1,178,-99.0339751,,19.3322836
SH05161D000_1,179,-99.0342044,,19.3316384
SH05161D000_1,180,-99.034352,,19.33123
SH05161D000_1,181,-99.0344236,,19.3309933
SH05161D000_1,182,-99.0344248,,19.3309262
SH05161D000_1,183,-99.0344152,,19.3308768
SH05161D000_1,184,-99.0338361,,19.3305007
SH05161D000_1,185,-99.0332272,,19.3300932
SH05161D000_1,186,-99.0328437,,19.3299173
SH05161D000_1,187,-99.0324818,,19.3296814
SH05161D000_1,188,-99.0321762,,19.3295391
SH05161D000_1,189,-99.0320096,,19.3294798
SH05161D000_1,190,-99.0319493,,19.329457
SH05161D000_1,191,-99.0318655,,19.3293963
SH05161D000_1,192,-99.0317308,,19.3292014
SH05161D000_1,193,-99.0315579,,19.3289067
SH05161D000_1,194,-99.0314197,,19.3287153
SH05161D000_1,195,-99.0313929,,19.3286825
